n,sqrt_n,log_n,log10_n,even,odd,prime,composite,squarefree,perfect_square,perfect_cube,triangular,fibonacci,tau,sigma,phi,mu,liouville,omega,Omega,rad,spf,lpf,v2,popcount,aliquot_sum,abundancy_index,abundant,perfect,deficient,smooth_5,smooth_7,highly_divisible,div_3,div_4,div_5,div_6,div_7,div_8,div_9,div_10,div_11,div_12
1,1.0,0.0,0.0,False,True,False,False,True,True,True,True,True,1,1,1,1,1,0,0,1,1,1,0,1,0,1.0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False
2,1.4142135623730951,0.6931471805599453,0.3010299956639812,True,False,True,False,True,False,False,False,True,2,3,1,-1,-1,1,1,2,2,2,1,1,1,1.5,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False
3,1.7320508075688772,1.0986122886681098,0.47712125471966244,False,True,True,False,True,False,False,True,True,2,4,2,-1,-1,1,1,3,3,3,0,2,1,1.3333333333333333,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False
4,2.0,1.3862943611198906,0.6020599913279624,True,False,False,True,False,True,False,False,False,3,7,2,0,1,1,2,2,2,2,2,1,3,1.75,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False
5,2.23606797749979,1.6094379124341003,0.6989700043360189,False,True,True,False,True,False,False,False,True,2,6,4,-1,-1,1,1,5,5,5,0,2,1,1.2,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
6,2.449489742783178,1.791759469228055,0.7781512503836436,True,False,False,True,True,False,False,True,False,4,12,2,1,1,2,2,6,2,3,1,2,6,2.0,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False
7,2.6457513110645907,1.9459101490553132,0.8450980400142568,False,True,True,False,True,False,False,False,False,2,8,6,-1,-1,1,1,7,7,7,0,3,1,1.1428571428571428,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
8,2.8284271247461903,2.0794415416798357,0.9030899869919435,True,False,False,True,False,False,True,False,True,4,15,4,0,-1,1,3,2,2,2,3,1,7,1.875,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False
9,3.0,2.1972245773362196,0.9542425094393249,False,True,False,True,False,True,False,False,False,3,13,6,0,1,1,2,3,3,3,0,2,4,1.4444444444444444,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False
10,3.1622776601683795,2.302585092994046,1.0,True,False,False,True,True,False,False,True,False,4,18,4,1,1,2,2,10,2,5,1,2,8,1.8,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False
11,3.3166247903554,2.3978952727983707,1.041392685158225,False,True,True,False,True,False,False,False,False,2,12,10,-1,-1,1,1,11,11,11,0,3,1,1.0909090909090908,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
12,3.4641016151377544,2.4849066497880004,1.0791812460476249,True,False,False,True,False,False,False,False,False,6,28,4,0,-1,2,3,6,2,3,2,2,16,2.3333333333333335,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True
13,3.605551275463989,2.5649493574615367,1.1139433523068367,False,True,True,False,True,False,False,False,True,2,14,12,-1,-1,1,1,13,13,13,0,3,1,1.0769230769230769,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
14,3.7416573867739413,2.6390573296152584,1.146128035678238,True,False,False,True,True,False,False,False,False,4,24,6,1,1,2,2,14,2,7,1,3,10,1.7142857142857142,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
15,3.872983346207417,2.70805020110221,1.1760912590556813,False,True,False,True,True,False,False,True,False,4,24,8,1,1,2,2,15,3,5,0,4,9,1.6,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False
16,4.0,2.772588722239781,1.2041199826559248,True,False,False,True,False,True,False,False,False,5,31,8,0,1,1,4,2,2,2,4,1,15,1.9375,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False
17,4.123105625617661,2.833213344056216,1.2304489213782739,False,True,True,False,True,False,False,False,False,2,18,16,-1,-1,1,1,17,17,17,0,2,1,1.0588235294117647,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
18,4.242640687119285,2.8903717578961645,1.255272505103306,True,False,False,True,False,False,False,False,False,6,39,6,0,-1,2,3,6,2,3,1,2,21,2.1666666666666665,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False
19,4.358898943540674,2.9444389791664403,1.2787536009528289,False,True,True,False,True,False,False,False,False,2,20,18,-1,-1,1,1,19,19,19,0,3,1,1.0526315789473684,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
20,4.47213595499958,2.995732273553991,1.3010299956639813,True,False,False,True,False,False,False,False,False,6,42,8,0,-1,2,3,10,2,5,2,2,22,2.1,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False
21,4.58257569495584,3.044522437723423,1.3222192947339193,False,True,False,True,True,False,False,True,True,4,32,12,1,1,2,2,21,3,7,0,3,11,1.5238095238095237,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False
22,4.69041575982343,3.091042453358316,1.3424226808222062,True,False,False,True,True,False,False,False,False,4,36,10,1,1,2,2,22,2,11,1,3,14,1.6363636363636365,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
23,4.795831523312719,3.1354942159291497,1.3617278360175928,False,True,True,False,True,False,False,False,False,2,24,22,-1,-1,1,1,23,23,23,0,4,1,1.0434782608695652,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
24,4.898979485566356,3.1780538303479458,1.380211241711606,True,False,False,True,False,False,False,False,False,8,60,8,0,1,2,4,6,2,3,3,2,36,2.5,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True
25,5.0,3.2188758248682006,1.3979400086720377,False,True,False,True,False,True,False,False,False,3,31,20,0,1,1,2,5,5,5,0,3,6,1.24,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
26,5.0990195135927845,3.258096538021482,1.414973347970818,True,False,False,True,True,False,False,False,False,4,42,12,1,1,2,2,26,2,13,1,3,16,1.6153846153846154,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
27,5.196152422706632,3.295836866004329,1.4313637641589874,False,True,False,True,False,False,True,False,False,4,40,18,0,-1,1,3,3,3,3,0,4,13,1.4814814814814814,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False
28,5.291502622129181,3.332204510175204,1.4471580313422192,True,False,False,True,False,False,False,True,False,6,56,12,0,-1,2,3,14,2,7,2,3,28,2.0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False
29,5.385164807134504,3.367295829986474,1.462397997898956,False,True,True,False,True,False,False,False,False,2,30,28,-1,-1,1,1,29,29,29,0,4,1,1.0344827586206897,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
30,5.477225575051661,3.4011973816621555,1.4771212547196624,True,False,False,True,True,False,False,False,False,8,72,8,-1,-1,3,3,30,2,5,1,4,42,2.4,True,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False
31,5.5677643628300215,3.4339872044851463,1.4913616938342726,False,True,True,False,True,False,False,False,False,2,32,30,-1,-1,1,1,31,31,31,0,5,1,1.032258064516129,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
32,5.656854249492381,3.4657359027997265,1.505149978319906,True,False,False,True,False,False,False,False,False,6,63,16,0,-1,1,5,2,2,2,5,1,31,1.96875,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False
33,5.744562646538029,3.4965075614664802,1.5185139398778875,False,True,False,True,True,False,False,False,False,4,48,20,1,1,2,2,33,3,11,0,2,15,1.4545454545454546,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
34,5.830951894845301,3.5263605246161616,1.5314789170422551,True,False,False,True,True,False,False,False,True,4,54,16,1,1,2,2,34,2,17,1,2,20,1.588235294117647,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5.916079783099616,3.5553480614894135,1.5440680443502757,False,True,False,True,True,False,False,False,False,4,48,24,1,1,2,2,35,5,7,0,3,13,1.3714285714285714,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False
36,6.0,3.58351893845611,1.5563025007672873,True,False,False,True,False,True,False,True,False,9,91,12,0,1,2,4,6,2,3,2,2,55,2.5277777777777777,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True
37,6.082762530298219,3.6109179126442243,1.568201724066995,False,True,True,False,True,False,False,False,False,2,38,36,-1,-1,1,1,37,37,37,0,3,1,1.027027027027027,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
38,6.164414002968976,3.6375861597263857,1.5797835966168101,True,False,False,True,True,False,False,False,False,4,60,18,1,1,2,2,38,2,19,1,3,22,1.5789473684210527,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
39,6.244997998398398,3.6635616461296463,1.591064607026499,False,True,False,True,True,False,False,False,False,4,56,24,1,1,2,2,39,3,13,0,4,17,1.435897435897436,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
40,6.324555320336759,3.6888794541139363,1.6020599913279625,True,False,False,True,False,False,False,False,False,8,90,16,0,1,2,4,10,2,5,3,2,50,2.25,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False
41,6.4031242374328485,3.713572066704308,1.6127838567197355,False,True,True,False,True,False,False,False,False,2,42,40,-1,-1,1,1,41,41,41,0,3,1,1.024390243902439,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
42,6.48074069840786,3.7376696182833684,1.6232492903979006,True,False,False,True,True,False,False,False,False,8,96,12,-1,-1,3,3,42,2,7,1,3,54,2.2857142857142856,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False
43,6.557438524302,3.7612001156935624,1.6334684555795866,False,True,True,False,True,False,False,False,False,2,44,42,-1,-1,1,1,43,43,43,0,4,1,1.0232558139534884,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
44,6.6332495807108,3.784189633918261,1.6434526764861874,True,False,False,True,False,False,False,False,False,6,84,20,0,-1,2,3,22,2,11,2,3,40,1.9090909090909092,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
